Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,game yang menarik,5,2025-06-20 14:22:34,0,game tarik
Pengguna Google,"grafik, karakter dan optimisasi sangat sangat bagus tapi tidak ada bahasa Indonesia, semoga update kedepannya ada bahasa Indonesia",5,2025-06-20 13:50:34,0,grafik karakter optimisasi sangat sangat bagus tidak bahasa indonesia moga update depan bahasa indonesia
Pengguna Google,saya berharap setelah story mendapatkan lebih banyak diamond,4,2025-06-20 12:50:21,0,harap story dapat lebih banyak diamond
Pengguna Google,Samsung A55 main di settingan low sambil pakai cooler tapi baru setengah jam udah nge lag parah bahkan sampai force close,3,2025-06-20 12:35:52,0,samsung a main settingan low pakai cooler baru tengah jam udah nge lag parah bahkan force close
Pengguna Google,weel played aku kasih bintang satu karena aku nguli 3 bulan 10456 satrird kalah rate off di cartethiya pity 75 dapet jianxing emang game gacha itu buang buang waktu ku aja dasarnya ya sudah lah,1,2025-06-20 12:20:46,6,weel played aku kasih bintang satu aku nguli bulan satrird kalah rate off cartethiya pity dapet jianxing emang game gacha buang buang waktu ku dasar sudah lah
Pengguna Google,terimakasih game baik,5,2025-06-20 12:19:30,0,terimakasih game baik
Pengguna Google,"seru banget, terus Dev nya baik bgt",5,2025-06-20 11:45:52,0,seru banget terus dev baik banget
Pengguna Google,sangat sesuai expetasi,5,2025-06-20 11:20:57,0,sangat sesuai expetasi
Pengguna Google,It is so good,5,2025-06-20 11:18:41,0,it is so good
Pengguna Google,"gamenya bagus sekali pake banget tolong bgt donk devnya kasi bahasa indonesia,rugi donk klu game sebagus ini gk ada bahasa indonesianya🥺🥺🥺🥺🥺",5,2025-06-20 11:06:10,0,gamenya bagus sekali pake banget banget donk devnya kasi bahasa indonesiarugi donk klu game bagus gk bahasa indonesia
Pengguna Google,mohon tambahkan bahasa indonesia,2,2025-06-20 11:01:50,0,mohon tambah bahasa indonesia
Pengguna Google,"For the Kuro Games developer, I'm just an ordinary player from Indonesia who experienced a few obstacles, namely the lack of Indonesian subtitles, but overall the gameplay, gacha system, graphic visuals , and the storyline is good, but back to the topic, many Indonesian players experience a lack of understanding of the Wuthering Waves story due to the problem of subtitles not being in Indonesian, so the conclusion is that hopefully in future updates Indonesian subtitles will be added🤝🤝",5,2025-06-20 10:36:29,0,for the kuro games developer im just an ordinary player from indonesia who experienced a few obstacles namely the lack of indonesian subtitles but overall the gameplay gacha system graphic visuals and the storyline is good but back to the topic many indonesian players experience a lack of understanding of the wuthering waves story due to the problem of subtitles not being in indonesian so the conclusion is that hopefully in future updates indonesian subtitles will be added
Pengguna Google,"why is my convene so bad??? why do I always get rate off and hard pitty?? this is very unfair, when others get 5 star limit with a very close distance why do I always get high pitty? moreover I always lose in every 50/50. where is justice? I really can't accept it if this continues, I'm fed up with this",1,2025-06-20 10:19:45,0,why is my convene so bad why do i always get rate off and hard pitty this is very unfair when others get star limit with a very close distance why do i always get high pitty moreover i always lose in every where is justice i really cant accept it if this continues im fed up with this
Pengguna Google,gamenya sangat bagus cuma berharap bakal ada fitur buat pindah server...,5,2025-06-20 10:16:31,0,gamenya sangat bagus cuma harap bakal fitur buat pindah server
Pengguna Google,Absolute Cinema ✋😎🤚,5,2025-06-20 09:09:44,0,absolute cema
Pengguna Google,"gameee baik masya allahh pokonya. g kikir kaya game sebelah, grafik memanjakan mata, story keren, cut scene keren, explore seru",5,2025-06-20 09:02:44,0,gameee baik masya allahh poko g kikir kaya game belah grafik manja mata story keren cut scene keren explore seru
Pengguna Google,"walaupun game nya sangat berat dan device saya hanya mampu memainkan wuwa 30 fps,tapi game ini sangat2 bagus dari semua aspek",5,2025-06-20 09:00:21,0,walaupun game sangat berat device hanya mampu main wuwa fpstapi game sangat bagus semua aspek
Pengguna Google,Not bad,5,2025-06-20 07:42:31,0,not bad
Pengguna Google,hp saya Oppo a 3 x main genshin impact lancar main pgr lancar cuma 1 game ini ini size nya ga gede gede amat kaya genshin impact Tapi suka keluar sendiri dari game tiba tiba pas lagi ngerjain misi buat kalian yang sama ngalamin for close alias keluar sendiri pas lagi enak main sini kumpul kita demo padahal ram banyak internal juga masih luas,1,2025-06-20 06:41:10,0,hp oppo a x main genshin impact lancar main pgr lancar cuma game ini size gede gede kaya genshin impact suka keluar sendiri game tiba tiba pas ngerjain misi buat kalian sama ngalamin for close alias keluar sendiri pas enak main sini kumpul demo padahal ram banyak internal masih luas
Pengguna Google,game nya bagus cuma kurang bahasa Indonesia aja sih tolong tambahkan bahasa Indonesia ya untuk pihak kuro games👍,5,2025-06-20 06:39:15,0,game bagus cuma kurang bahasa indonesia tambah bahasa indonesia untuk pihak kuro games
Pengguna Google,dermawan,5,2025-06-20 06:10:18,0,dermawan
Pengguna Google,makasih banh,5,2025-06-20 06:02:03,0,makasih banh
Pengguna Google,"this game is quite good but, there needs some development for low devices experience",5,2025-06-20 04:51:01,0,this game is quite good but there needs some development for low devices experience
