Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,Best and better than genshid,5,2025-06-28 13:51:51,0
Pengguna Google,"Great Game, Best Dev",5,2025-06-28 13:35:13,0
Pengguna Google,kuereeenn bangett..,5,2025-06-28 13:18:00,0
Pengguna Google,"udah download lama lama, datanya malah corupt",1,2025-06-28 11:54:42,0
Pengguna Google,approve,5,2025-06-28 11:02:05,0
Pengguna Google,tolong tambahkan fitur hapus data/quest terdahulu karena size sekarang besar banget ketimbang baru rilis dulu🙏,5,2025-06-28 10:50:54,0
Pengguna Google,"player baru sampai UL 45, berasa ini game 11/12 kikirnya sama gi: - gacha selalu dpt diatas pity 70-77 (gi juga gitu) tp ini lebih parah - ga pernah menang rate off - farm echos atau up stat echos selalu def hp yg naik - bug event atau quest kalau bisa ini ga saya kasih bintang, game rusak. sumpah 3x berturut2 kalah rate off high pity diatas 70 terus. JANGAN TERGIUR REWARD BANYAK, PERCUMA KALAU DIKASIH HIGH PITY TERUS, JANGAN HARAP DENGAN GAME GILA 👎",1,2025-06-28 10:49:59,2
Pengguna Google,keren,5,2025-06-28 10:36:11,0
Pengguna Google,"Verry good game after all, I hope I got Iuno nextime;)",5,2025-06-28 10:25:20,0
Pengguna Google,Tolong kalau bisa disesuaikan lagi grafiknya agar hp kentang bisa main ini game😁 Mediatek G88 gak kuat rek rek🗿,5,2025-06-28 09:26:48,2
Pengguna Google,"DETAILNYA GILA, GRAFIKNYA GILA, HP W GILA 😭😭",5,2025-06-28 08:45:47,0
Pengguna Google,Kasih lah bahasa Indonesia...,2,2025-06-28 08:28:11,0
Pengguna Google,"Semoga ada bahasa indonesianya, overall bagus semua",5,2025-06-28 08:10:52,0
Pengguna Google,"items for healing and reviving are very useless, there is a delay, and the effects don't have much effect on the fight, even though they are important items for those who don't have a healer.",2,2025-06-28 07:28:03,0
Pengguna Google,gua ga pernah top up man gua bisa c1 character b5 gila sayang gua game ini,5,2025-06-28 07:25:13,0
Pengguna Google,ok,5,2025-06-28 07:23:14,0
Pengguna Google,bisa minta tolong developer. aku ingin memainkan game ini di mediatek helio g81,5,2025-06-28 07:16:26,0
