Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,game gacor,5,2025-06-30 13:04:28,0
Pengguna Google,add Indonesian language to make it easier to understand,5,2025-06-30 12:49:31,0
Pengguna Google,"untuk developer mohon tambahan bahasa Indonesia minimal di deskripsi karakter,item,dan lain lain, tidak usah di suara karakter atau npc nya",5,2025-06-30 12:39:49,0
Pengguna Google,"game bagus, tapi sayang di ps5 masih terjadi lag. semoga dapat cepat diperbaiki",3,2025-06-30 12:28:31,0
Pengguna Google,"Kenapa di Genshin jaringannya bagus, di game ini jaringannya merah 999ms mutar-mutar. kapan yaa biar bisa stabil jaringannya, apakah kami harus di paksa pakai wifi yg 200+ mbps?",1,2025-06-30 12:10:43,1
Pengguna Google,game nya sangat seru tapi tolong update lagi jadi 65 GB lebih ram hp ku masih ada 271gb lagi,5,2025-06-30 11:33:15,0
Pengguna Google,luar biasa pengalaman baru,5,2025-06-30 11:27:22,0
Pengguna Google,I have pity 80 and pity 90 and I can't uninstall it. KURO is stingy. You,1,2025-06-30 10:38:19,0
Pengguna Google,nice,5,2025-06-30 10:31:06,0
Pengguna Google,"Gamenya bagus, story nya mantep, ada istri gw, kalo bisa resolusinya naikin lagi, masih ringan soalnya",5,2025-06-30 10:23:41,0
Pengguna Google,nice,5,2025-06-30 10:09:28,0
Pengguna Google,😝,4,2025-06-30 10:03:05,0
Pengguna Google,"Battle experience + explorasi worldnya yg bikin game ini punya nilai lebih daripada game sebelah. Good job kuro, di ibaratkan kalau WW itu shelty spitton sedangkan GI itu Winnie hot junior 🤣🤣🤣🤣",5,2025-06-30 09:59:49,0
Pengguna Google,👍🏻,5,2025-06-30 09:47:24,0
Pengguna Google,Banyak My Bini,5,2025-06-30 09:28:38,0
Pengguna Google,"OMAGA MASTERPIECE, BERIKAN AKU KEHOKIAN 99% GACHA",5,2025-06-30 09:14:05,0
Pengguna Google,"tolong dong, Tambahin Bahasa Indonesia, Walaupun Gw Paham Dikit2 bahasa Inggris tetep aja gw lebih nyaman bahasa Indonesia",4,2025-06-30 09:13:28,0
Pengguna Google,"good experience combat, explore and gacha. Keep improve. And I still hope for Indonesian language XD",5,2025-06-30 08:51:15,0
Pengguna Google,game ga baik buat hp,1,2025-06-30 08:24:19,0
Pengguna Google,setiap main selalu lag terus,3,2025-06-30 06:43:29,0
Pengguna Google,"fitur yg kurang, create own character, pvp & collab",4,2025-06-30 06:22:34,0
Pengguna Google,awowkwk cartethya 10x pull,5,2025-06-30 06:22:22,0
Pengguna Google,Absolute cinema,5,2025-06-30 06:09:41,0
Pengguna Google,grafik nya bagus dan alur cerita nya keren,5,2025-06-30 06:08:34,0
Pengguna Google,the best game,5,2025-06-30 06:05:42,0
Pengguna Google,"Honestly since the first launch until now wuthering waves keep on improving and i am glad that i try this game cause it is a great game. As one of the players, i would like to ask several things such as adding more 4 star chara (especially those that can apply debuff such as erosion or frazzle), more male char etc. I also hope that this game will be able to avoid the case of other games where their older char ended up being unused (not shading just stating facts that happened to other games).",4,2025-06-30 03:47:46,0
Pengguna Google,best game,5,2025-06-30 03:33:28,0
Pengguna Google,di hp tertentu kadabg pas main agak frame gitu ngelag ngelag jadi kukasih b4,4,2025-06-30 03:24:39,0
